FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
51.0,58.0,55.0,3.0,313.0,78.0,33.0,73.0,79.0,616.0,51.0,72.0,118.0,165.0,02021137304
57.0,73.0,16.0,32.0,317.0,100.0,90.0,105.0,75.0,609.0,57.0,63.0,171.0,152.0,01010517301
53.0,101.0,10.0,69.0,339.0,101.0,75.0,273.0,95.0,694.0,77.0,97.0,160.0,198.0,02020614312
52.0,80.0,43.0,60.0,336.0,89.0,58.0,148.0,137.0,767.0,85.0,61.0,190.0,205.0,02021033314
57.0,60.0,53.0,42.0,338.0,78.0,89.0,107.0,103.0,647.0,71.0,85.0,169.0,169.0,01010516305
70.0,75.0,53.0,56.0,374.0,89.0,85.0,88.0,113.0,644.0,71.0,73.0,176.0,194.0,02021555306
64.0,76.0,42.0,44.0,373.0,60.0,66.0,100.0,94.0,772.0,45.0,84.0,181.0,208.0,02010409349
55.0,55.0,44.0,50.0,309.0,55.0,60.0,91.0,90.0,643.0,53.0,56.0,181.0,161.0,02010203308
66.0,76.0,34.0,38.0,366.0,50.0,62.0,165.0,165.0,674.0,41.0,75.0,154.0,200.0,02020923303
73.0,67.0,48.0,37.0,297.0,68.0,54.0,101.0,94.0,594.0,62.0,55.0,141.0,153.0,02021555310
64.0,56.0,72.0,7.0,355.0,91.0,55.0,111.0,114.0,683.0,77.0,80.0,186.0,215.0,02020923307
41.0,39.0,20.0,31.0,186.0,32.0,44.0,74.0,73.0,419.0,36.0,42.0,97.0,152.0,02021241310
66.0,59.0,36.0,38.0,282.0,60.0,46.0,84.0,84.0,541.0,56.0,55.0,137.0,149.0,01010101359
54.0,96.0,26.0,61.0,421.0,84.0,104.0,110.0,110.0,709.0,81.0,98.0,140.0,189.0,02021029319
40.0,51.0,35.0,41.0,277.0,44.0,43.0,60.0,90.0,567.0,42.0,50.0,110.0,172.0,02020925316
64.0,76.0,24.0,81.0,443.0,57.0,78.0,131.0,107.0,930.0,69.0,78.0,173.0,188.0,02021029314
77.0,80.0,38.0,41.0,405.0,74.0,83.0,162.0,127.0,863.0,79.0,89.0,157.0,192.0,02021027311
61.0,61.0,41.0,32.0,408.0,64.0,54.0,98.0,92.0,713.0,69.0,70.0,185.0,155.0,01010412329
66.0,66.0,40.0,35.0,274.0,54.0,51.0,104.0,88.0,573.0,62.0,53.0,132.0,160.0,01010621353
97.0,90.0,39.0,45.0,379.0,79.0,64.0,103.0,118.0,730.0,76.0,64.0,200.0,214.0,01010308327
93.0,157.0,27.0,91.0,467.0,119.0,105.0,157.0,187.0,944.0,75.0,77.0,247.0,235.0,02020617303
52.0,51.0,38.0,54.0,336.0,62.0,65.0,80.0,72.0,648.0,48.0,55.0,124.0,155.0,02010408342
105.0,127.0,20.0,79.0,366.0,124.0,102.0,222.0,151.0,844.0,106.0,91.0,177.0,252.0,02020615316
65.0,65.0,42.0,42.0,448.0,69.0,91.0,109.0,98.0,699.0,70.0,65.0,152.0,173.0,02021136328
57.0,66.0,31.0,33.0,365.0,52.0,56.0,101.0,104.0,635.0,43.0,60.0,134.0,180.0,01010101326
31.0,32.0,28.0,43.0,252.0,42.0,45.0,74.0,58.0,653.0,43.0,34.0,112.0,117.0,010101023261
72.0,73.0,67.0,53.0,346.0,79.0,69.0,96.0,107.0,819.0,84.0,84.0,172.0,193.0,01010620322
54.0,57.0,37.0,38.0,296.0,44.0,57.0,95.0,81.0,576.0,52.0,55.0,157.0,122.0,010101023106
52.0,51.0,47.0,39.0,238.0,50.0,51.0,71.0,74.0,516.0,47.0,56.0,110.0,137.0,02021556341
82.0,120.0,41.0,73.0,388.0,59.0,68.0,152.0,182.0,906.0,89.0,104.0,194.0,250.0,02020617331
85.0,88.0,89.0,53.0,461.0,94.0,67.0,133.0,121.0,715.0,89.0,98.0,218.0,269.0,02021135304
70.0,57.0,53.0,42.0,384.0,63.0,67.0,87.0,92.0,667.0,68.0,81.0,157.0,169.0,02010101303
81.0,76.0,54.0,41.0,466.0,77.0,73.0,98.0,110.0,782.0,76.0,83.0,160.0,192.0,02021558312
67.0,74.0,46.0,28.0,450.0,63.0,57.0,81.0,100.0,716.0,74.0,72.0,142.0,196.0,02021137311
72.0,74.0,57.0,56.0,390.0,71.0,72.0,111.0,102.0,723.0,80.0,91.0,196.0,209.0,01010413301
71.0,62.0,40.0,42.0,356.0,59.0,70.0,94.0,100.0,703.0,59.0,73.0,169.0,238.0,01010619336
60.0,60.0,40.0,56.0,349.0,56.0,66.0,85.0,83.0,690.0,56.0,51.0,243.0,186.0,02021030324
40.0,55.0,61.0,46.0,293.0,61.0,58.0,84.0,86.0,582.0,45.0,49.0,135.0,125.0,01010413307
77.0,67.0,48.0,67.0,469.0,72.0,95.0,114.0,109.0,834.0,67.0,109.0,173.0,160.0,02021135342
102.0,82.0,34.0,64.0,357.0,30.0,69.0,104.0,88.0,650.0,49.0,77.0,108.0,203.0,01010517325
60.0,53.0,48.0,47.0,323.0,59.0,58.0,82.0,66.0,664.0,52.0,61.0,191.0,165.0,01010412333
84.0,69.0,53.0,53.0,312.0,54.0,72.0,100.0,103.0,632.0,59.0,71.0,166.0,169.0,01010310354
75.0,90.0,60.0,42.0,366.0,83.0,74.0,113.0,111.0,962.0,74.0,75.0,217.0,218.0,02010305324
35.0,105.0,52.0,60.0,390.0,81.0,108.0,142.0,170.0,752.0,80.0,96.0,144.0,193.0,02021027337
71.0,66.0,41.0,28.0,334.0,69.0,64.0,100.0,112.0,592.0,69.0,67.0,115.0,140.0,01010621356
72.0,73.0,23.0,59.0,386.0,70.0,72.0,134.0,131.0,663.0,50.0,76.0,179.0,162.0,02020821330
53.0,55.0,30.0,47.0,343.0,61.0,60.0,73.0,79.0,602.0,63.0,73.0,141.0,174.0,02021240325
74.0,74.0,53.0,51.0,382.0,80.0,79.0,117.0,103.0,784.0,83.0,85.0,184.0,208.0,02020821311
63.0,73.0,54.0,53.0,303.0,64.0,55.0,96.0,90.0,667.0,62.0,69.0,175.0,188.0,02021138307
87.0,63.0,62.0,51.0,371.0,82.0,76.0,119.0,97.0,652.0,84.0,97.0,223.0,160.0,02010304322
52.0,58.0,50.0,27.0,206.0,60.0,53.0,91.0,89.0,538.0,65.0,44.0,213.0,196.0,01010103342
56.0,62.0,21.0,33.0,304.0,42.0,47.0,117.0,121.0,547.0,41.0,63.0,101.0,101.0,01010414334
80.0,98.0,30.0,60.0,382.0,60.0,66.0,140.0,124.0,758.0,53.0,67.0,149.0,154.0,02021034344
75.0,68.0,36.0,34.0,402.0,68.0,67.0,94.0,90.0,633.0,58.0,46.0,205.0,189.0,02021138322
61.0,61.0,42.0,51.0,333.0,53.0,58.0,76.0,93.0,593.0,54.0,59.0,140.0,191.0,02010408302
52.0,89.0,22.0,93.0,500.0,65.0,92.0,129.0,109.0,863.0,69.0,98.0,144.0,209.0,02021136327
59.0,58.0,29.0,29.0,338.0,50.0,53.0,82.0,82.0,549.0,48.0,48.0,142.0,123.0,02021137315
75.0,74.0,56.0,47.0,372.0,74.0,70.0,136.0,133.0,781.0,65.0,81.0,204.0,189.0,010101023178
53.0,55.0,38.0,54.0,349.0,48.0,62.0,78.0,88.0,640.0,42.0,70.0,146.0,171.0,02020925309
34.0,65.0,76.0,45.0,393.0,100.0,53.0,99.0,107.0,788.0,68.0,60.0,177.0,179.0,01010413332
69.0,64.0,26.0,61.0,386.0,69.0,72.0,114.0,99.0,768.0,81.0,65.0,139.0,129.0,02021027338
69.0,79.0,48.0,61.0,365.0,62.0,80.0,105.0,98.0,772.0,80.0,85.0,159.0,155.0,02010101307
44.0,80.0,52.0,57.0,380.0,49.0,85.0,89.0,78.0,775.0,68.0,92.0,219.0,168.0,01010518317
118.0,119.0,57.0,95.0,432.0,52.0,132.0,231.0,215.0,926.0,72.0,99.0,196.0,248.0,02020614301
60.0,54.0,32.0,35.0,346.0,52.0,57.0,114.0,114.0,614.0,56.0,52.0,139.0,153.0,01010412381
84.0,94.0,24.0,67.0,417.0,72.0,99.0,176.0,128.0,914.0,52.0,80.0,181.0,224.0,02021033316
37.0,38.0,28.0,41.0,236.0,50.0,50.0,53.0,57.0,501.0,47.0,44.0,129.0,154.0,02010512329
58.0,60.0,24.0,40.0,361.0,46.0,46.0,81.0,84.0,563.0,46.0,51.0,103.0,101.0,01010620330
78.0,76.0,46.0,49.0,384.0,63.0,70.0,88.0,88.0,819.0,53.0,61.0,160.0,201.0,01010620344
50.0,86.0,50.0,38.0,437.0,52.0,70.0,116.0,119.0,741.0,65.0,69.0,173.0,165.0,02021029309
78.0,68.0,41.0,50.0,391.0,61.0,69.0,118.0,83.0,749.0,41.0,67.0,134.0,172.0,02021034323
64.0,64.0,60.0,1.0,352.0,72.0,55.0,103.0,106.0,614.0,63.0,87.0,139.0,169.0,01010101390
46.0,56.0,25.0,23.0,261.0,35.0,60.0,79.0,97.0,488.0,37.0,48.0,105.0,122.0,010103083111
63.0,59.0,41.0,32.0,376.0,61.0,68.0,85.0,94.0,583.0,62.0,71.0,169.0,185.0,01010619323
57.0,64.0,42.0,55.0,321.0,47.0,111.0,143.0,170.0,761.0,35.0,56.0,142.0,239.0,01010207340
62.0,66.0,38.0,48.0,417.0,45.0,63.0,107.0,94.0,669.0,49.0,69.0,153.0,137.0,02021139315
115.0,80.0,35.0,73.0,344.0,36.0,90.0,207.0,138.0,591.0,83.0,73.0,165.0,152.0,02020614304
86.0,98.0,34.0,51.0,443.0,84.0,110.0,136.0,118.0,860.0,64.0,103.0,160.0,238.0,02021027305
78.0,80.0,76.0,41.0,501.0,76.0,68.0,124.0,114.0,726.0,86.0,72.0,198.0,194.0,01010101303
65.0,65.0,41.0,55.0,402.0,49.0,64.0,140.0,108.0,724.0,89.0,74.0,186.0,146.0,02021027340
45.0,53.0,26.0,36.0,318.0,36.0,46.0,82.0,88.0,822.0,39.0,44.0,132.0,132.0,01010309388
105.0,96.0,13.0,64.0,370.0,80.0,71.0,198.0,191.0,829.0,51.0,76.0,203.0,241.0,02020615309
94.0,118.0,37.0,64.0,342.0,56.0,70.0,133.0,151.0,918.0,71.0,78.0,199.0,250.0,01010207354
60.0,48.0,35.0,45.0,365.0,56.0,53.0,70.0,67.0,572.0,53.0,59.0,131.0,137.0,02010409337
59.0,62.0,70.0,27.0,331.0,74.0,85.0,88.0,90.0,673.0,65.0,87.0,165.0,176.0,02020924301
45.0,44.0,26.0,56.0,279.0,46.0,60.0,89.0,87.0,589.0,40.0,59.0,116.0,145.0,02020822334
51.0,33.0,78.0,71.0,326.0,63.0,74.0,144.0,91.0,709.0,57.0,68.0,178.0,224.0,01010204304
55.0,49.0,29.0,33.0,306.0,42.0,45.0,94.0,77.0,501.0,42.0,52.0,161.0,183.0,01010101382
40.0,58.0,24.0,35.0,272.0,44.0,49.0,69.0,68.0,499.0,29.0,50.0,102.0,135.0,02010101301
76.0,93.0,47.0,57.0,385.0,73.0,69.0,162.0,159.0,807.0,76.0,82.0,204.0,179.0,01010205347
72.0,78.0,25.0,41.0,348.0,47.0,72.0,125.0,108.0,784.0,42.0,61.0,147.0,153.0,02020926305
80.0,96.0,37.0,42.0,342.0,78.0,92.0,167.0,144.0,694.0,66.0,65.0,164.0,221.0,02021034310
56.0,63.0,53.0,45.0,323.0,54.0,70.0,82.0,94.0,584.0,59.0,63.0,123.0,136.0,01010414337
83.0,82.0,48.0,46.0,376.0,71.0,126.0,113.0,98.0,1754.0,66.0,81.0,456.0,294.0,01010413356
59.0,62.0,38.0,54.0,305.0,57.0,53.0,91.0,88.0,607.0,60.0,65.0,161.0,196.0,02010101309
51.0,52.0,24.0,52.0,308.0,54.0,58.0,78.0,74.0,502.0,48.0,63.0,163.0,165.0,02021138308
67.0,80.0,61.0,37.0,391.0,69.0,81.0,119.0,123.0,658.0,67.0,64.0,200.0,216.0,01010308329
66.0,85.0,43.0,40.0,380.0,56.0,73.0,84.0,103.0,695.0,61.0,75.0,158.0,184.0,02020924322
71.0,66.0,55.0,63.0,425.0,70.0,69.0,132.0,145.0,712.0,62.0,73.0,206.0,226.0,02010513336
83.0,95.0,4.0,95.0,342.0,94.0,141.0,180.0,197.0,844.0,72.0,96.0,185.0,246.0,02021242305
65.0,59.0,59.0,37.0,346.0,71.0,67.0,119.0,58.0,629.0,69.0,70.0,124.0,167.0,02020924310
80.0,93.0,61.0,19.0,395.0,112.0,54.0,111.0,108.0,668.0,74.0,86.0,172.0,174.0,010106193152
75.0,60.0,44.0,48.0,311.0,48.0,48.0,134.0,99.0,493.0,51.0,52.0,139.0,143.0,02021555304
60.0,112.0,0.0,85.0,289.0,94.0,79.0,105.0,159.0,862.0,43.0,67.0,168.0,223.0,02020617306
68.0,67.0,29.0,56.0,381.0,75.0,59.0,91.0,92.0,693.0,79.0,63.0,202.0,246.0,01010619305
54.0,74.0,53.0,80.0,421.0,93.0,95.0,151.0,109.0,776.0,89.0,72.0,169.0,203.0,02021032311
76.0,54.0,44.0,34.0,298.0,55.0,55.0,90.0,104.0,534.0,61.0,63.0,193.0,185.0,02021138323
82.0,82.0,53.0,40.0,383.0,69.0,67.0,103.0,108.0,731.0,69.0,57.0,168.0,177.0,01010620317
58.0,74.0,34.0,49.0,323.0,49.0,61.0,106.0,109.0,625.0,63.0,56.0,173.0,184.0,01010411314
63.0,66.0,46.0,58.0,465.0,76.0,94.0,144.0,124.0,825.0,70.0,78.0,164.0,239.0,02021028306
40.0,42.0,38.0,42.0,236.0,50.0,54.0,95.0,109.0,510.0,56.0,43.0,117.0,131.0,010101023156
78.0,62.0,30.0,50.0,376.0,45.0,51.0,158.0,86.0,596.0,62.0,61.0,147.0,157.0,02021034327
54.0,54.0,43.0,25.0,264.0,44.0,28.0,63.0,71.0,444.0,35.0,39.0,120.0,103.0,010106213140
66.0,74.0,19.0,40.0,309.0,48.0,44.0,69.0,93.0,521.0,44.0,52.0,141.0,145.0,01010620386
53.0,52.0,31.0,53.0,273.0,55.0,47.0,88.0,75.0,1627.0,46.0,55.0,114.0,122.0,01010206303
55.0,48.0,31.0,46.0,220.0,50.0,61.0,101.0,79.0,500.0,51.0,59.0,144.0,126.0,01010103304
80.0,89.0,0.0,68.0,276.0,40.0,79.0,147.0,216.0,782.0,87.0,68.0,154.0,214.0,02021242307
132.0,80.0,15.0,45.0,254.0,71.0,96.0,169.0,143.0,631.0,76.0,86.0,141.0,147.0,02020614318
89.0,99.0,56.0,43.0,412.0,94.0,120.0,149.0,131.0,775.0,94.0,95.0,161.0,218.0,01010207358
56.0,58.0,38.0,31.0,364.0,57.0,46.0,86.0,67.0,987.0,57.0,57.0,149.0,179.0,01010309326
64.0,58.0,90.0,16.0,287.0,58.0,10.0,143.0,150.0,5.0,29.0,56.0,214.0,199.0,02020617353
80.0,65.0,35.0,43.0,358.0,60.0,62.0,79.0,85.0,711.0,55.0,67.0,180.0,191.0,01010619328
104.0,48.0,47.0,32.0,325.0,77.0,66.0,116.0,168.0,507.0,49.0,60.0,104.0,208.0,02021034302
65.0,62.0,42.0,42.0,387.0,61.0,51.0,96.0,99.0,642.0,56.0,57.0,135.0,194.0,02021138302
52.0,68.0,37.0,53.0,544.0,84.0,118.0,123.0,108.0,928.0,55.0,87.0,146.0,169.0,02021029321
52.0,50.0,45.0,55.0,299.0,59.0,73.0,111.0,109.0,599.0,51.0,82.0,159.0,171.0,01010102341
81.0,69.0,48.0,54.0,377.0,62.0,72.0,130.0,116.0,659.0,51.0,77.0,151.0,161.0,01010205325
60.0,54.0,55.0,47.0,454.0,60.0,64.0,80.0,79.0,617.0,61.0,84.0,130.0,128.0,01010515302
45.0,46.0,34.0,46.0,286.0,50.0,52.0,66.0,71.0,507.0,49.0,60.0,122.0,145.0,01010309338
48.0,46.0,33.0,34.0,318.0,44.0,44.0,80.0,91.0,544.0,40.0,55.0,117.0,145.0,010101023154
56.0,52.0,28.0,31.0,296.0,51.0,50.0,81.0,82.0,522.0,46.0,47.0,104.0,110.0,010101013168
29.0,70.0,43.0,24.0,319.0,68.0,91.0,93.0,102.0,632.0,75.0,49.0,139.0,144.0,01010207335
51.0,74.0,36.0,6.0,331.0,33.0,59.0,59.0,67.0,532.0,36.0,70.0,124.0,146.0,02021137322
48.0,76.0,37.0,40.0,426.0,55.0,48.0,154.0,181.0,649.0,53.0,69.0,189.0,166.0,02020821324
55.0,57.0,61.0,26.0,293.0,52.0,50.0,104.0,110.0,638.0,56.0,74.0,151.0,185.0,010101023170
107.0,94.0,21.0,61.0,433.0,51.0,95.0,133.0,94.0,887.0,74.0,82.0,181.0,214.0,01010517340
66.0,50.0,15.0,36.0,287.0,36.0,47.0,91.0,69.0,483.0,49.0,39.0,136.0,117.0,010106193138
49.0,54.0,8.0,24.0,358.0,65.0,30.0,67.0,63.0,629.0,66.0,27.0,125.0,145.0,01010206355
60.0,98.0,0.0,37.0,311.0,0.0,90.0,175.0,174.0,624.0,53.0,76.0,155.0,202.0,02020615327
19.0,87.0,16.0,120.0,519.0,66.0,128.0,22.0,124.0,823.0,97.0,105.0,238.0,173.0,02010511318
71.0,82.0,28.0,37.0,371.0,55.0,39.0,117.0,134.0,591.0,57.0,66.0,118.0,151.0,02021034326
59.0,61.0,42.0,43.0,382.0,65.0,62.0,83.0,84.0,688.0,60.0,67.0,166.0,189.0,01010310365
72.0,92.0,35.0,42.0,431.0,53.0,105.0,136.0,142.0,732.0,72.0,62.0,139.0,212.0,02021027326
70.0,102.0,39.0,61.0,407.0,90.0,96.0,145.0,162.0,778.0,66.0,84.0,134.0,196.0,02021029303
71.0,69.0,54.0,30.0,359.0,58.0,50.0,90.0,84.0,644.0,68.0,51.0,183.0,163.0,02021139304
77.0,76.0,40.0,48.0,447.0,58.0,63.0,106.0,100.0,640.0,63.0,78.0,126.0,130.0,02010305309
83.0,77.0,61.0,52.0,375.0,95.0,94.0,125.0,114.0,775.0,100.0,108.0,176.0,196.0,010106193127
92.0,124.0,65.0,52.0,309.0,129.0,105.0,148.0,149.0,788.0,118.0,103.0,214.0,187.0,02020618312
45.0,50.0,36.0,31.0,277.0,53.0,47.0,79.0,90.0,432.0,48.0,54.0,82.0,111.0,01010515321
71.0,70.0,55.0,52.0,295.0,72.0,70.0,109.0,149.0,711.0,59.0,82.0,156.0,213.0,01010103360
75.0,61.0,45.0,47.0,382.0,71.0,60.0,115.0,116.0,648.0,49.0,69.0,181.0,182.0,02021138328
88.0,113.0,42.0,56.0,416.0,126.0,140.0,197.0,135.0,866.0,105.0,89.0,188.0,248.0,02020617335
27.0,28.0,25.0,5.0,226.0,6.0,42.0,157.0,53.0,322.0,18.0,47.0,80.0,131.0,02010513301
59.0,51.0,45.0,64.0,325.0,59.0,80.0,114.0,137.0,773.0,74.0,63.0,147.0,233.0,01010517313
82.0,76.0,74.0,30.0,451.0,88.0,64.0,119.0,109.0,730.0,62.0,94.0,174.0,230.0,02021240302
55.0,60.0,36.0,48.0,334.0,49.0,54.0,65.0,100.0,578.0,40.0,81.0,104.0,164.0,010101023138
77.0,48.0,24.0,50.0,343.0,57.0,62.0,195.0,144.0,674.0,60.0,45.0,161.0,162.0,02020923324
